Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170226  18:00:00,2362.75,2365.75,2362.5,2365,2142,388,2364.225,0
20170226  18:01:00,2365.25,2366.75,2365,2366.25,1005,183,2365.9,0
20170226  18:02:00,2366.25,2367.25,2366,2367.25,574,144,2366.625,0
20170226  18:03:00,2367.25,2368.5,2367,2367.75,1412,313,2367.8,0
20170226  18:04:00,2367.5,2368,2367.5,2367.75,438,71,2367.75,0
20170226  18:05:00,2367.5,2368,2367.5,2368,220,51,2367.8,0
20170226  18:06:00,2367.75,2368.25,2367.75,2368,486,46,2367.95,0
20170226  18:07:00,2368,2368.25,2367.5,2368,363,62,2367.95,0
20170226  18:08:00,2367.75,2368,2367.75,2367.75,48,18,2367.925,0
20170226  18:09:00,2368,2368,2367.75,2367.75,187,31,2367.975,0
20170226  18:10:00,2368,2368,2367.75,2367.75,263,63,2367.8,0
20170226  18:11:00,2367.75,2367.75,2367.5,2367.75,176,36,2367.7,0
20170226  18:12:00,2367.75,2368,2367.75,2367.75,280,45,2367.925,0
20170226  18:13:00,2368,2368,2367.75,2368,58,26,2367.95,0
20170226  18:14:00,2368,2368,2367.5,2367.75,259,50,2367.725,0
20170226  18:15:00,2367.75,2367.75,2367.25,2367.25,264,60,2367.525,0
20170226  18:16:00,2367.25,2367.25,2367.25,2367.25,40,10,2367.25,0
20170226  18:17:00,2367.25,2367.5,2367.25,2367.5,50,18,2367.45,0
20170226  18:18:00,2367.25,2367.5,2367.25,2367.25,30,16,2367.275,0
20170226  18:19:00,2367.25,2367.5,2367.25,2367.25,52,11,2367.4,0
20170226  18:20:00,2367.5,2367.5,2367.25,2367.5,32,9,2367.5,0
20170226  18:21:00,2367.25,2367.5,2367.25,2367.25,25,16,2367.3,0
20170226  18:22:00,2367.25,2367.25,2367,2367,266,41,2367.125,0
20170226  18:23:00,2367,2367,2366.5,2367,327,36,2366.775,0
20170226  18:24:00,2366.75,2367,2366.75,2366.75,48,27,2366.875,0
20170226  18:25:00,2367,2367,2366.75,2367,11,8,2366.925,0
20170226  18:26:00,2367,2367.25,2367,2367,234,48,2367,0
20170226  18:27:00,2367,2367.25,2367,2367.25,56,14,2367.025,0
20170226  18:28:00,2367,2367.25,2367,2367.25,13,8,2367.15,0
20170226  18:29:00,2367.25,2367.25,2367,2367,118,22,2367.025,0
20170226  18:30:00,2366.75,2367,2366.75,2367,50,29,2366.9,0
20170226  18:31:00,2366.75,2367,2366.5,2366.75,161,30,2366.75,0
20170226  18:32:00,2366.5,2367,2366.5,2367,63,20,2366.75,0
20170226  18:33:00,2366.75,2367,2366.75,2366.75,17,17,2366.875,0
20170226  18:34:00,2366.75,2367,2366.75,2366.75,86,16,2366.8,0
20170226  18:35:00,2366.5,2366.75,2366.5,2366.5,41,17,2366.55,0
20170226  18:36:00,2366.75,2366.75,2366.5,2366.75,41,24,2366.65,0
20170226  18:37:00,2366.5,2366.75,2366.5,2366.75,49,20,2366.65,0
20170226  18:38:00,2366.5,2366.75,2366.5,2366.75,60,23,2366.525,0
20170226  18:39:00,2366.75,2366.75,2366.75,2366.75,11,10,2366.75,0
20170226  18:40:00,2366.75,2366.75,2366.25,2366.5,113,28,2366.5,0
20170226  18:41:00,2366.5,2366.75,2366.25,2366.75,102,19,2366.55,0
20170226  18:42:00,2366.75,2366.75,2366.5,2366.75,13,12,2366.7,0
20170226  18:43:00,2366.75,2366.75,2366.5,2366.75,18,13,2366.65,0
20170226  18:44:00,2366.5,2366.75,2366.5,2366.5,23,21,2366.65,0
20170226  18:45:00,2366.75,2366.75,2366.5,2366.75,26,14,2366.625,0
20170226  18:46:00,2366.75,2367.25,2366.75,2367,284,49,2366.925,0
