Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170611  18:01:00,2426.75,2427.75,2426.75,2427.75,351,86,2427.3,0
20170611  18:02:00,2427.75,2428.75,2427.75,2428.25,330,79,2428.375,0
20170611  18:03:00,2428,2428.75,2428,2428.75,183,35,2428.3,0
20170611  18:04:00,2428.5,2428.75,2428.5,2428.75,94,27,2428.75,0
20170611  18:05:00,2428.5,2428.5,2428,2428.25,209,39,2428.175,0
20170611  18:06:00,2428.25,2428.25,2427.75,2428,222,60,2427.95,0
20170611  18:07:00,2428,2428,2427.75,2428,59,14,2427.975,0
20170611  18:08:00,2428,2428.25,2428,2428.25,41,8,2428.175,0
20170611  18:09:00,2428.25,2428.5,2428,2428,55,11,2428.2,0
20170611  18:10:00,2428.25,2428.25,2428,2428,53,21,2428.2,0
20170611  18:11:00,2428,2428,2427.75,2427.75,143,26,2427.925,0
20170611  18:12:00,2428,2428,2427.75,2427.75,41,14,2427.75,0
20170611  18:13:00,2428,2428,2427.5,2427.5,93,30,2427.775,0
20170611  18:14:00,2427.5,2427.75,2427.5,2427.75,52,8,2427.725,0
20170611  18:15:00,2427.75,2427.75,2427.75,2427.75,5,3,2427.75,0
20170611  18:16:00,2427.75,2428,2427.75,2428,8,4,2427.85,0
20170611  18:17:00,2428,2428,2427.75,2427.75,6,6,2427.825,0
20170611  18:18:00,2428,2428,2427.75,2428,34,13,2427.95,0
20170611  18:19:00,2428,2428.25,2428,2428,98,24,2428.025,0
20170611  18:20:00,2428.25,2428.25,2427.75,2427.75,92,9,2427.875,0
20170611  18:21:00,2427.5,2427.5,2426.75,2427,296,59,2427.275,0
20170611  18:22:00,2426.75,2427.25,2426.75,2426.75,209,37,2426.875,0
20170611  18:23:00,2427,2427.25,2427,2427.25,104,15,2427.125,0
20170611  18:24:00,2427.25,2427.5,2427.25,2427.5,46,16,2427.35,0
20170611  18:25:00,2427.5,2427.75,2427.5,2427.75,32,13,2427.55,0
20170611  18:26:00,2427.5,2427.5,2427.25,2427.5,78,19,2427.475,0
20170611  18:27:00,2427.5,2427.5,2427,2427,48,20,2427.225,0
20170611  18:28:00,2427,2427,2427,2427,3,2,2427,0
20170611  18:29:00,2427,2427.25,2427,2427.25,84,13,2427.125,0
20170611  18:30:00,2427.5,2427.5,2427.25,2427.5,52,14,2427.45,0
20170611  18:31:00,2427.75,2428,2427.75,2427.75,29,10,2427.85,0
20170611  18:32:00,2428,2428,2427.75,2427.75,11,4,2427.95,0
20170611  18:33:00,2428,2428,2426.5,2426.75,542,71,2426.9,0
20170611  18:34:00,2426.75,2427.25,2426.75,2427.25,144,37,2426.95,0
20170611  18:35:00,2427.25,2427.25,2427,2427,94,20,2427.15,0
20170611  18:36:00,2427,2427.25,2426.75,2427.25,29,10,2427,0
20170611  18:37:00,2427,2427.5,2427,2427.5,23,10,2427.25,0
20170611  18:38:00,2427.5,2427.5,2426.25,2426.25,304,66,2426.75,0
20170611  18:39:00,2426,2426.5,2425.75,2426.5,171,42,2426.075,0
20170611  18:40:00,2426.25,2426.75,2426.25,2426.25,109,36,2426.5,0
20170611  18:41:00,2426.25,2426.5,2426.25,2426.25,20,5,2426.3,0
20170611  18:42:00,2426.5,2426.5,2425.5,2425.5,442,56,2425.85,0
20170611  18:43:00,2425.75,2426,2425.5,2426,92,21,2425.75,0
20170611  18:44:00,2426,2426.25,2426,2426.25,51,14,2426.125,0
20170611  18:45:00,2426.25,2426.5,2426.25,2426.5,53,17,2426.475,0
20170611  18:46:00,2426.5,2426.5,2426.25,2426.5,23,10,2426.5,0
20170611  18:47:00,2426.5,2426.5,2426.5,2426.5,6,4,2426.5,0
20170611  18:48:00,2426.5,2426.5,2426.5,2426.5,36,15,2426.5,0
20170611  18:49:00,2426.5,2426.5,2426.5,2426.5,2,2,2426.5,0
20170611  18:50:00,2426.75,2426.75,2426.25,2426.25,66,15,2426.375,0
20170611  18:51:00,2426.5,2426.5,2426.25,2426.25,9,5,2426.325,0
20170611  18:52:00,2426.25,2426.25,2426.25,2426.25,7,3,2426.25,0
