Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170312  18:00:00,2367.75,2368.75,2367.25,2368.75,604,158,2368.2,0
20170312  18:01:00,2368.5,2369,2368.5,2368.75,77,29,2368.775,0
20170312  18:02:00,2368.75,2369,2368.75,2368.75,58,13,2368.8,0
20170312  18:03:00,2368.75,2368.75,2368.75,2368.75,125,20,2368.75,0
20170312  18:04:00,2369,2369,2368.75,2369,18,11,2368.975,0
20170312  18:05:00,2368.75,2369.25,2368.75,2369.25,58,31,2368.975,0
20170312  18:06:00,2369.25,2369.25,2368.75,2368.75,70,20,2369,0
20170312  18:07:00,2368.75,2369,2368.75,2368.75,101,11,2368.75,0
20170312  18:08:00,2368.75,2368.75,2368.5,2368.5,11,7,2368.725,0
20170312  18:09:00,2368.5,2368.5,2368.25,2368.25,226,17,2368.325,0
20170312  18:10:00,2368,2369,2368,2368.75,531,55,2368.625,0
20170312  18:11:00,2368.75,2368.75,2368.75,2368.75,70,12,2368.75,0
20170312  18:12:00,2369,2369,2368.75,2368.75,20,7,2368.75,0
20170312  18:13:00,2368.75,2369,2368.75,2369,5,2,2368.9,0
20170312  18:14:00,2368.75,2368.75,2368.75,2368.75,5,2,2368.75,0
20170312  18:15:00,2369,2369,2368.75,2368.75,7,3,2368.775,0
20170312  18:16:00,2368.75,2369,2368.75,2369,57,4,2369,0
20170312  18:17:00,2369,2369,2369,2369,5,1,2369,0
20170312  18:18:00,2368.75,2369.25,2368.5,2368.5,410,31,2368.725,0
20170312  18:19:00,2368.5,2369,2368.5,2369,190,30,2368.6,0
20170312  18:20:00,2369,2369.25,2369,2369,48,8,2369.075,0
20170312  18:21:00,2369,2369,2368.75,2369,10,5,2368.825,0
20170312  18:22:00,2369,2369,2368.75,2369,9,8,2368.975,0
20170312  18:23:00,2368.75,2368.75,2368.5,2368.5,78,13,2368.725,0
20170312  18:24:00,2368.5,2368.5,2368.5,2368.5,0,0,2368.5,0
20170312  18:25:00,2368.5,2368.5,2368.5,2368.5,16,5,2368.5,0
20170312  18:26:00,2368.5,2368.5,2368.5,2368.5,49,14,2368.5,0
20170312  18:27:00,2368.25,2368.5,2368.25,2368.5,58,6,2368.25,0
20170312  18:28:00,2368.5,2368.5,2368.5,2368.5,0,0,2368.5,0
20170312  18:29:00,2368.5,2368.5,2368,2368.25,32,16,2368.2,0
20170312  18:30:00,2368,2368,2367.5,2367.75,251,42,2367.825,0
20170312  18:31:00,2367.5,2367.75,2367.25,2367.5,126,23,2367.5,0
20170312  18:32:00,2367.25,2367.25,2367.25,2367.25,17,4,2367.25,0
20170312  18:33:00,2367.25,2367.25,2367.25,2367.25,3,3,2367.25,0
20170312  18:34:00,2367.5,2367.5,2367.25,2367.25,64,17,2367.275,0
20170312  18:35:00,2367,2367.25,2366.75,2367,116,33,2366.975,0
20170312  18:36:00,2367,2367,2366.75,2366.75,47,16,2366.825,0
20170312  18:37:00,2366.75,2367,2366.75,2367,70,16,2366.75,0
20170312  18:38:00,2367,2367,2366.75,2367,23,11,2366.8,0
20170312  18:39:00,2366.75,2367,2366.75,2366.75,15,10,2366.775,0
20170312  18:40:00,2366.75,2367,2366.75,2366.75,15,12,2366.775,0
20170312  18:41:00,2366.75,2367,2366.75,2366.75,19,13,2366.85,0
20170312  18:42:00,2366.75,2366.75,2366.5,2366.5,19,10,2366.65,0
20170312  18:43:00,2366.5,2367,2366.5,2367,93,41,2366.65,0
20170312  18:44:00,2366.75,2367,2366.75,2366.75,9,8,2366.925,0
20170312  18:45:00,2366.75,2366.75,2366.5,2366.75,123,15,2366.7,0
20170312  18:46:00,2366.75,2366.75,2366.5,2366.75,24,5,2366.525,0
20170312  18:47:00,2366.75,2366.75,2366.75,2366.75,11,5,2366.75,0
