Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170820  18:00:00,2428.75,2429.5,2427.25,2427.75,3389,426,2428.75,0
20170820  18:01:00,2428,2429.25,2428,2428.75,618,115,2428.65,0
20170820  18:02:00,2428.75,2429,2428.5,2429,305,67,2428.875,0
20170820  18:03:00,2428.75,2429.5,2428.5,2429.5,317,46,2428.975,0
20170820  18:04:00,2429.5,2430,2429.25,2430,542,85,2429.55,0
20170820  18:05:00,2430,2430.75,2429.75,2430.75,774,118,2430.125,0
20170820  18:06:00,2430.75,2431.25,2430.25,2430.25,391,75,2430.825,0
20170820  18:07:00,2430.25,2430.5,2430,2430.25,141,38,2430.2,0
20170820  18:08:00,2430.25,2430.25,2430,2430.25,220,51,2430.05,0
20170820  18:09:00,2430,2430.25,2430,2430.25,233,41,2430.2,0
20170820  18:10:00,2430.25,2430.25,2430,2430,102,26,2430.075,0
20170820  18:11:00,2430.25,2430.5,2430,2430.25,255,38,2430.275,0
20170820  18:12:00,2430,2430.25,2430,2430,14,4,2430.125,0
20170820  18:13:00,2430.25,2430.25,2430,2430,203,21,2430.25,0
20170820  18:14:00,2430,2430.25,2430,2430,82,20,2430.225,0
20170820  18:15:00,2430,2430.5,2430,2430.5,129,21,2430.25,0
20170820  18:16:00,2430.5,2430.5,2430.25,2430.25,37,15,2430.35,0
20170820  18:17:00,2430.5,2430.5,2430.25,2430.5,60,14,2430.35,0
20170820  18:18:00,2430.5,2430.5,2430.25,2430.5,87,20,2430.475,0
20170820  18:19:00,2430.5,2430.5,2430.25,2430.5,87,28,2430.325,0
20170820  18:20:00,2430.5,2430.5,2430.25,2430.5,198,44,2430.5,0
20170820  18:21:00,2430.5,2430.5,2430.25,2430.5,17,10,2430.35,0
20170820  18:22:00,2430.5,2430.5,2430.25,2430.25,27,14,2430.425,0
20170820  18:23:00,2430.25,2430.5,2430.25,2430.5,22,13,2430.4,0
20170820  18:24:00,2430.5,2430.5,2430.25,2430.5,17,10,2430.4,0
20170820  18:25:00,2430.5,2430.5,2430.5,2430.5,24,6,2430.5,0
20170820  18:26:00,2430.25,2430.5,2430.25,2430.25,113,24,2430.25,0
20170820  18:27:00,2430.25,2430.25,2430,2430.25,222,29,2430,0
20170820  18:28:00,2430,2430,2430,2430,174,22,2430,0
20170820  18:29:00,2430,2430.25,2430,2430.25,102,14,2430.025,0
20170820  18:30:00,2430.25,2430.25,2430,2430,30,12,2430.025,0
20170820  18:31:00,2430,2430.25,2430,2430.25,84,15,2430,0
20170820  18:32:00,2430,2430.25,2430,2430,156,20,2430,0
20170820  18:33:00,2430,2430.25,2430,2430,127,26,2430,0
20170820  18:34:00,2430,2430.25,2430,2430,73,11,2430,0
20170820  18:35:00,2430,2430.25,2430,2430,143,28,2430,0
20170820  18:36:00,2430,2430.25,2430,2430.25,18,7,2430.025,0
20170820  18:37:00,2430.25,2430.25,2430,2430,29,10,2430,0
20170820  18:38:00,2430.25,2430.5,2430,2430.5,282,30,2430.15,0
20170820  18:39:00,2430.5,2430.75,2430.5,2430.75,321,44,2430.7,0
20170820  18:40:00,2430.5,2430.75,2430.5,2430.75,45,14,2430.7,0
20170820  18:41:00,2430.5,2431,2430.5,2431,35,15,2430.725,0
20170820  18:42:00,2430.75,2431.25,2430.75,2430.75,449,69,2430.95,0
20170820  18:43:00,2430.5,2431,2430.5,2431,108,33,2430.85,0
20170820  18:44:00,2431,2431,2430.75,2430.75,265,43,2430.85,0
20170820  18:45:00,2430.75,2430.75,2430.5,2430.5,23,10,2430.675,0
20170820  18:46:00,2430.5,2430.75,2430.5,2430.75,51,22,2430.575,0
20170820  18:47:00,2430.5,2430.75,2430.25,2430.5,109,23,2430.5,0
20170820  18:48:00,2430.75,2430.75,2430.5,2430.75,54,16,2430.7,0
20170820  18:49:00,2430.75,2430.75,2430.25,2430.5,117,6,2430.4,0
20170820  18:50:00,2430.25,2430.5,2430.25,2430.5,5,2,2430.3,0
20170820  18:51:00,2430.25,2430.5,2430.25,2430.25,60,14,2430.35,0
20170820  18:52:00,2430.25,2430.75,2430.25,2430.75,128,12,2430.55,0
20170820  18:53:00,2430.5,2430.75,2430.5,2430.75,50,14,2430.65,0
20170820  18:54:00,2430.75,2430.75,2430.5,2430.75,23,8,2430.7,0
20170820  18:55:00,2430.5,2430.75,2430.5,2430.75,16,5,2430.575,0
20170820  18:56:00,2430.5,2431,2430.5,2430.75,48,14,2430.75,0
20170820  18:57:00,2431,2431,2430.75,2430.75,33,13,2430.85,0
20170820  18:58:00,2430.75,2431,2430.75,2431,28,14,2430.95,0
20170820  18:59:00,2430.75,2431.25,2430.75,2430.75,160,32,2431,0
20170820  19:00:00,2430.75,2431,2430.75,2431,29,10,2430.85,0
20170820  19:01:00,2430.75,2431,2430.75,2431,26,19,2430.825,0
20170820  19:02:00,2431,2431,2430.75,2430.75,12,9,2430.775,0
20170820  19:03:00,2430.75,2431.25,2430.75,2431,104,20,2431,0
20170820  19:04:00,2431,2431.25,2431,2431.25,41,13,2431.175,0
20170820  19:05:00,2431.25,2431.25,2431,2431.25,100,34,2431.2,0
20170820  19:06:00,2431.25,2431.25,2431,2431,91,27,2431.125,0
20170820  19:07:00,2431,2431,2430.75,2430.75,59,17,2430.975,0
20170820  19:08:00,2430.75,2431.25,2430.75,2431.25,53,12,2431.025,0
20170820  19:09:00,2431,2431.5,2431,2431,444,51,2431.275,0
20170820  19:10:00,2431.25,2431.25,2431,2431,64,13,2431.075,0
20170820  19:11:00,2431,2431.5,2431,2431,261,40,2431.15,0
20170820  19:12:00,2431,2431.25,2431,2431,40,10,2431.125,0
20170820  19:13:00,2431.25,2431.25,2431,2431.25,32,14,2431.075,0
20170820  19:14:00,2431,2431,2431,2431,63,10,2431,0
20170820  19:15:00,2430.75,2431,2430.75,2431,90,10,2430.95,0
20170820  19:16:00,2430.75,2431,2430.75,2431,6,3,2430.8,0
20170820  19:17:00,2430.75,2431,2430.75,2431,24,2,2430.95,0
20170820  19:18:00,2430.75,2431,2430.75,2430.75,141,23,2430.775,0
20170820  19:19:00,2430.5,2431,2430.5,2430.75,172,29,2430.75,0
20170820  19:20:00,2430.5,2430.75,2430.5,2430.75,39,7,2430.65,0
20170820  19:21:00,2430.5,2430.75,2430.5,2430.5,14,6,2430.525,0
20170820  19:22:00,2430.5,2430.5,2430.25,2430.5,80,14,2430.475,0
20170820  19:23:00,2430.25,2430.25,2430.25,2430.25,20,7,2430.25,0
20170820  19:24:00,2430.25,2430.25,2430,2430,140,29,2430.175,0
20170820  19:25:00,2430,2430.25,2430,2430.25,32,12,2430.15,0
20170820  19:26:00,2430.5,2430.5,2430.25,2430.5,27,7,2430.35,0
20170820  19:27:00,2430.25,2430.5,2430.25,2430.5,11,5,2430.35,0
20170820  19:28:00,2430.25,2430.5,2430.25,2430.5,19,9,2430.375,0
20170820  19:29:00,2430.5,2430.5,2430.25,2430.5,9,4,2430.35,0
20170820  19:30:00,2430.5,2430.5,2430.25,2430.5,85,14,2430.425,0
20170820  19:31:00,2430.25,2430.5,2430.25,2430.5,30,6,2430.425,0
20170820  19:32:00,2430.25,2430.25,2430,2430,59,7,2430.25,0
20170820  19:33:00,2430,2430.25,2430,2430,26,5,2430.05,0
20170820  19:34:00,2430,2430.25,2430,2430.25,153,23,2430,0
20170820  19:35:00,2430.25,2430.25,2430,2430.25,34,10,2430.025,0
20170820  19:36:00,2430,2430.25,2430,2430,157,20,2430,0
20170820  19:37:00,2430,2430.25,2430,2430,134,30,2430,0
20170820  19:38:00,2430,2430,2429.5,2429.5,180,29,2429.75,0
20170820  19:39:00,2429.5,2429.5,2429,2429.25,175,46,2429.25,0
20170820  19:40:00,2429.5,2429.5,2428.75,2428.75,136,37,2428.925,0
20170820  19:41:00,2428.5,2429,2428.5,2428.75,196,26,2428.8,0
20170820  19:42:00,2428.75,2429,2428.5,2428.75,122,21,2428.6,0
20170820  19:43:00,2428.5,2428.75,2427.75,2427.75,381,49,2428.15,0
20170820  19:44:00,2428,2428.25,2427.75,2427.75,133,33,2427.975,0
20170820  19:45:00,2428,2428.25,2427.75,2428,155,33,2427.975,0
20170820  19:46:00,2428,2428.5,2427.75,2428.5,151,21,2428.175,0
20170820  19:47:00,2428.25,2428.25,2428,2428.25,87,27,2428.225,0
20170820  19:48:00,2428.25,2428.75,2428.25,2428.75,110,15,2428.45,0
20170820  19:49:00,2428.75,2428.75,2428.5,2428.75,35,12,2428.6,0
20170820  19:50:00,2428.5,2428.5,2428.25,2428.5,127,40,2428.45,0
20170820  19:51:00,2428.25,2428.5,2428.25,2428.5,60,13,2428.475,0
20170820  19:52:00,2428.75,2428.75,2428.25,2428.5,83,18,2428.5,0
20170820  19:53:00,2428.75,2428.75,2428.5,2428.75,242,21,2428.625,0
20170820  19:54:00,2428.75,2428.75,2428.5,2428.75,35,6,2428.725,0
20170820  19:55:00,2428.75,2428.75,2428.5,2428.75,35,8,2428.625,0
